,base_market,quote_market,hedge_ratio,half_life
0,ZEC-USD,CELO-USD,80.47086106822351,7.0
1,ALGO-USD,FIL-USD,0.05653628535849083,11.0
2,UMA-USD,1INCH-USD,3.9449021239478363,10.0
3,UMA-USD,ENJ-USD,6.140993725842175,16.0
4,UMA-USD,XTZ-USD,2.034617364494694,20.0
5,UMA-USD,LINK-USD,0.26882248693130856,9.0
6,UMA-USD,DOGE-USD,21.294377708135116,12.0
7,UMA-USD,ZRX-USD,9.80244174680995,14.0
8,UMA-USD,RUNE-USD,1.1520393228478942,12.0
9,1INCH-USD,BTC-USD,2.3432287665908342e-05,14.0
10,1INCH-USD,LINK-USD,0.0681298625733313,18.0
11,1INCH-USD,YFI-USD,7.324510767158144e-05,17.0
12,1INCH-USD,MATIC-USD,0.498317387547543,12.0
13,1INCH-USD,AVAX-USD,0.03422622034296842,24.0
14,1INCH-USD,XLM-USD,5.330965278471714,8.0
15,ADA-USD,COMP-USD,0.007989609779703838,18.0
16,ENJ-USD,XTZ-USD,0.33127564512799273,9.0
17,ENJ-USD,RUNE-USD,0.18755019032039086,13.0
18,CRV-USD,FIL-USD,0.1710563677597056,23.0
19,CRV-USD,CELO-USD,1.0854455511682786,11.0
20,CRV-USD,DOT-USD,0.11853848789206106,15.0
21,CRV-USD,UNI-USD,0.10080818187136519,10.0
22,SNX-USD,COMP-USD,0.04693779583302773,15.0
23,FIL-USD,XMR-USD,0.02096070536353114,14.0
24,CELO-USD,BTC-USD,2.917433516179411e-05,18.0
25,CELO-USD,DOT-USD,0.10917107133214271,9.0
26,CELO-USD,UNI-USD,0.09283540591682254,10.0
27,CELO-USD,AVAX-USD,0.04262305822197856,12.0
28,CELO-USD,XLM-USD,6.637675012697935,13.0
29,XTZ-USD,RUNE-USD,0.5661230002591989,13.0
30,BTC-USD,XLM-USD,227480.75506484343,17.0
31,LINK-USD,ZRX-USD,36.46211849654241,15.0
32,YFI-USD,MATIC-USD,6802.19126155864,13.0
33,YFI-USD,RUNE-USD,3985.9970227242525,11.0
34,DOGE-USD,ZRX-USD,0.46027749855938876,8.0
35,ZRX-USD,RUNE-USD,0.1175071840243941,11.0
36,MATIC-USD,BCH-USD,0.007870223764326969,10.0
37,BCH-USD,AVAX-USD,8.726719584720461,17.0
